show_id,title,director,country,date_added,release_year,rating,duration,genre,description,film_rating
s8633,Trophy,Shaul Schwarz,United Kingdom,"February 13, 2018",2017,TV-MA,110,Documentaries,This documentary explores the tensions between the lucrative big-game hunting business and wildlife conservation from a variety of perspectives.,4.6
s360,The Original Kings of Comedy,Spike Lee,United States,"August 1, 2021",2003,R,111,Stand-Up Comedy,"Comedians Steve Harvey, Cedric the Entertainer, D.L. Hughley and Bernie Mac hit the stage in an iconic stand-up concert directed by Spike Lee.",4.7
s8778,Yes or No,Saratswadee Wongsomphet,Thailand,"December 6, 2018",2010,TV-PG,111,International Movies,"Traditional girl Pie is initially uncomfortable with her tomboyish new roommate. But as time goes on, she finds herself increasingly attracted to her.",4.1
s31,Ankahi Kahaniya,Ashwiny Iyer Tiwari,United States,"September 17, 2021",2021,TV-14,111,Dramas,"As big city life buzzes around them, lonely souls discover surprising sources of connection and companionship in three tales of love, loss and longing.",4.3
s403,The Last Letter From Your Lover,Augustine Frizzell,United Kingdom,"July 23, 2021",2021,TV-MA,111,Dramas,"After finding a trove of love letters from 1965, a reporter sets out to solve the mystery of a secret affair — while embarking on a romance of her own.",4.8
s686,Fatherhood,Paul Weitz,United States,"June 18, 2021",2021,PG-13,111,Dramas,"A widowed new dad copes with doubts, fears, heartache and dirty diapers as he sets out to raise his daughter on his own. Inspired by a true story.",4.6
s1146,At Eternity's Gate,Julian Schnabel,Ireland,"March 31, 2021",2018,PG-13,111,Dramas,Wild artistic inspiration and emotional turmoil fill painter Vincent van Gogh's last years as he struggles to bring his unique vision to the world.,4.0
s1532,The Wedding Shaman,Farishad I. Latjuba,United States,"December 17, 2020",2019,TV-PG,111,Dramas,"After a betrayal at work, a finance professional becomes an assistant to a bride shaman in order to salvage her only remaining property — and love life.",4.9
s1567,She's the One,Mae Czarina Cruz,Philippines,"December 10, 2020",2013,TV-14,111,Dramas,"When his best friend gets stranded in the rain and becomes the subject of a romantic viral video, a morning show host must confront his true feelings.",4.9
s1811,The Hummingbird Project,Kim Nguyen,Canada,"October 22, 2020",2018,R,111,Dramas,"After discovering a shortcut that gives them a technological advantage, two cousins look to earn their big score by outracing a massive corporation.",4.3
s2093,The Young Messiah,Cyrus Nowrasteh,United States,"August 27, 2020",2016,PG-13,111,Dramas,"Tormented by a demon and on the run from a Roman centurion, a 7-year-old Jesus and his parents, Mary and Joseph, flee Egypt for Nazareth.",4.9
s2180,The Ottoman Lieutenant,Joseph Ruben,Turkey,"August 1, 2020",2017,R,111,Dramas,"As World War I looms, an American nurse travels to the Ottoman Empire on a medical mission, where she clashes with a dashing lieutenant.",4.5
s2335,Seven (Tamil),Rajiv Chilaka,India,"June 26, 2020",2019,TV-MA,111,Dramas,"Multiple women report their husbands as missing but when it appears they are looking for the same man, a police officer traces their cryptic connection.",4.9
s2705,The Florida Project,Sean Baker,United States,"April 6, 2020",2017,R,111,Dramas,A mischievous 6-year-old finds the magic in her own circumstances while living with her troubled mom in a budget motel near Disney World.,4.0
s3197,Lakeeran,Rajiv Chilaka,India,"December 1, 2019",2016,TV-PG,111,Dramas,"Guilt-ridden over his involvement in a fatal car accident, a young ex-pat returns to Punjab, falling for a woman who carries traumas of her own.",4.3
s3638,Boi,Jorge M. Fontana,Spain,"July 26, 2019",2018,TV-MA,111,Dramas,A young chauffeur who's at a crossroads in his life escorts a pair of clients around Barcelona and becomes embroiled in their mysterious quest.,4.1
s3834,Shéhérazade,Jean-Bernard Marlin,France,"May 11, 2019",2019,TV-MA,111,Dramas,"Fresh out of juvenile detention in Marseille, 17-year-old Zach falls for a young prostitute and soon faces a dire dilemma while working as a pimp.",4.6
s3905,The Ruthless,Renato De Maria,Italy,"April 19, 2019",2019,TV-MA,111,Dramas,A rebellious teen grows up to become one of Milan's most ambitious criminals during the golden years of the 'ndrangheta Mafia in the 1980s.,4.6
s3914,Hazaaron Khwaishein Aisi,Sudhir Mishra,India,"April 15, 2019",2003,TV-MA,111,Dramas,"In a politically charged India of the 1970s, three friends are transformed by personal ideologies, dangerous ambitions and matters of the heart.",4.2
s4035,Lady J,Emmanuel Mouret,France,"March 8, 2019",2019,TV-MA,111,Dramas,"When her romance with a lustful marquis takes an unwelcome turn, a wealthy widow concocts a scheme to get revenge – with help from a younger woman.",4.8
s4098,Awe,Prasanth Varma,India,"February 15, 2019",2018,TV-MA,111,Dramas,"Disparate characters, including an aspiring time traveler, a phony chef, a drug-addicted waitress and several others, share a surprising connection.",4.1
s4618,Paradise Lost,Monique Gardenberg,Brazil,"September 29, 2018",2018,TV-MA,111,Dramas,"A cop moonlights as the bodyguard for a young drag queen at a nightclub, and grows closer to the family of misfit singers that perform there.",4.8
s5499,A Yellow Bird,K. Rajagopal,Singapore,"May 1, 2017",2016,TV-MA,111,Dramas,"In Singapore, a homeless ex-convict hoping to reunite with his family forms a bond with a Chinese sex worker while serving as her bodyguard.",4.8
s6051,A Noble Intention,Joram Lürsen,Netherlands,"September 1, 2016",2015,TV-MA,111,Dramas,"In 1888 Amsterdam, a headstrong violin maker finds himself immersed in peril and tragedy after challenging businessmen who threaten his community.",4.3
s6092,Adore,Anne Fontaine,Australia,"November 20, 2019",2013,R,111,Dramas,"When lifelong friends Roz and Lil fall in love with each other's teenage sons, they must carry out their affairs in relative secrecy.",4.4
s6160,Anarkali of Aarah,Avinash Das,India,"August 1, 2017",2017,TV-MA,111,Dramas,"After being sexually harassed by a drunken politician while performing at a public event, a village dancer plots revenge to clear her name.",4.9
s6824,Galih dan Ratna,Lucky Kuswandi,Indonesia,"September 15, 2018",2017,TV-PG,111,Dramas,Sparks fly between the new girl at school and the misfit with a passion for music. Yet the world threatens to put a stop to their innocent love song.,4.8
s6991,Honey 2,Bille Woodruff,United States,"October 1, 2019",2011,PG-13,111,Dramas,"Determined to prove herself as a street dancer, Maria heads from juvie to a Bronx rec center where she's introduced to her dance idol, Honey Daniels.",4.9
s7508,Moonlight,Barry Jenkins,United States,"May 21, 2019",2016,R,111,Dramas,"In a crime-infested Miami neighborhood, a gay African-American boy with a drug-addicted mother grows up with the help of a mentoring drug dealer.",4.2
s7659,Once Upon a Time in London,Simon Rumley,United Kingdom,"April 15, 2020",2019,TV-MA,111,Dramas,"Organized crime came to London in the 1930s, ushering in three decades ruled by two legendary gangsters whose legacy outlived their reign.",4.7
s7970,Secret in Their Eyes,Billy Ray,United States,"April 1, 2018",2015,PG-13,111,Dramas,"A former FBI investigator reopens the haunting 13-year-old murder case of his colleague, only to uncover shocking truths hidden since then.",4.3
s8246,The Chosen,Antonio Chavarrías,Spain,"April 14, 2017",2016,TV-14,111,Dramas,"In 1937, Spanish revolutionary Ramón trains as a Soviet spy, impersonating a wealthy Belgian as part of a plot to assassinate Leon Trotsky in Mexico.",4.5
s8500,The Sea of Trees,Gus Van Sant,United States,"November 8, 2018",2015,PG-13,111,Dramas,"A brooding American unable to cope with personal crisis travels to ""suicide forest"" near Mount Fuji, where he meets a fellow lost wanderer.",4.8
s8553,The Water Diviner,Russell Crowe,Australia,"October 7, 2019",2014,R,111,Dramas,"Years after the presumed death of his three sons in battle, a grieving farmer journeys to Turkey to find them and return them to their homeland.",5.0
s8807,Zubaan,Mozez Singh,India,"March 2, 2019",2015,TV-14,111,Dramas,"A scrappy but poor boy worms his way into a tycoon's dysfunctional family, while facing his fear of music and the truth about his past.",4.8
s1968,High & Low The Red Rain,Yudai Yamaguchi,Japan,"September 20, 2020",2016,TV-MA,111,Action & Adventure,"As the two younger Amamiya boys search for their missing big brother, they uncover the truth about the tragedy that befell their family years ago.",4.0
s2440,The Student Cop,Wael Ihsan,Egypt,"June 2, 2020",2004,TV-14,111,Action & Adventure,"Sent undercover to investigate suspicious activity among a group of college students, a police officer gets more invested in his role than expected.",4.7
s296,The Paper Tigers,Quoc Bao Tran,United States,"August 7, 2021",2021,PG-13,111,Action & Adventure,"After reuniting as middle-aged men, three kung-fu prodigies must set their differences aside and dust off their skills to avenge their beloved mentor.",4.0
s2837,Spenser Confidential,Peter Berg,United States,"March 6, 2020",2020,R,111,Action & Adventure,"Spenser, an ex-cop and ex-con, teams up with aspiring fighter Hawk to uncover a sinister conspiracy tied to the deaths of two Boston police officers.",4.8
s4540,Death Race: Beyond Anarchy,Don Michael Paul,United States,"October 2, 2018",2017,R,111,Action & Adventure,"An ex-racecar driver is sent to a barbaric prison where, to get pardoned, he must defeat the inmate known as Frankenstein in a lethal ""Death Race.""",4.3
s6359,Bonnie and Clyde,Arthur Penn,United States,"January 1, 2021",2003,R,111,Action & Adventure,"Bonnie Parker and Clyde Barrow are young, in love and on the run during a bullet-riddled bank robbery spree across Depression-ravaged America.",4.3
s7198,Kill Bill: Vol. 1,Quentin Tarantino,United States,"January 1, 2020",2003,R,111,Action & Adventure,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle. But she lives – and plots her vengeance.",4.6
s8220,The Bounty Hunter,Andy Tennant,United States,"October 1, 2019",2010,PG-13,111,Action & Adventure,"Bounty hunter Milo Boyd finds his latest assignment downright satisfying as he learns that the bail-jumper he must chase down is his ex-wife, Nicole.",4.6
s8490,The River Wild,Curtis Hanson,United States,"September 1, 2018",2003,PG-13,111,Action & Adventure,"A turbulent vacation turns deadly when a fugitive and his crew kidnap a river rafting guide and her family, forcing them down the dangerous river.",4.8
s6471,China Salesman,Tan Bing,China,"September 24, 2018",2017,TV-MA,111,Action & Adventure,A Chinese engineer travels to a war-torn African country to rebuild its telecommunications but instead finds massive corruption and explosive danger.,4.4
s7310,Lion's Heart,Karim El Sobky,Egypt,"May 9, 2019",2013,TV-14,111,Action & Adventure,"Kidnapped as a child and raised in the circus, a young lion tamer’s tough side emerges when he gets entangled in an underworld murder mystery.",4.5
s7671,Operation Chromite,John H. Lee,South Korea,"January 15, 2018",2016,NR,111,Action & Adventure,"To pave the way for a major amphibious invasion, a team of South Korean spies goes behind enemy lines to steal a map of North Korean coastal defenses.",5.0
s8150,Tamanchey,Navneet Behal,India,"October 15, 2017",2014,TV-MA,111,Action & Adventure,A man and a woman on the run from the law are drawn to each other through the common bond of their mutual dependency.,4.4
s769,Dancing Queens,Helena Bergström,Sweden,"June 3, 2021",2021,TV-MA,111,Comedies,"A dancer who gets a job cleaning at a struggling drag club dreams of being in the show, and her talent catches an ambitious choreographer's eye.",4.9
s990,My Travel Buddy,Bedran Güzel,Turkey,"April 23, 2021",2017,TV-MA,111,Comedies,"Days before Eid, a salesman fired from his job drives to Ayvalık to meet his girlfriend's family, but the trip goes astray due to his zany travel buddy.",4.8
s1527,Love You to the Stars and Back,Antoinette Jadaone,Philippines,"December 17, 2020",2017,TV-14,111,Comedies,"In search of aliens, a young woman's road trip becomes an emotional journey when she finds — and falls for — a charming companion with cancer.",4.7
